"ID","Item","FoodGroup","g_per_unit","price","utility","time","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g"
58,"Fast foods, oysters, battered or breaded, and fried","Fast Foods",500,10.7,8.1,18.2,1325.0,45.099999999999994,64.5,143.45000000000002,0.0,0.0
59,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","Beef Products",300,8.26,5.5,53.5,681.0,78.53999999999999,40.62,0.63,0.0,0.0
60,"Potatoes, baked, skin, without salt","Vegetables and Vegetable Products",400,1.01,1.74,23.599999999999998,792.0,17.16,0.4,184.24,5.6,31.6
61,"Cranberry-grape juice drink, bottled","Beverages",500,0.56,4.45,32.7,280.0,1.0,0.5,70.0,0.0,0.5
62,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled","Beef Products",300,8.45,4.95,56.49999999999999,564.0,90.87,19.65,0.0,0.0,0.0
63,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",300,7.94,4.52,34.8,966.0,80.37,71.58,0.15000000000000002,0.0,0.0
64,"Milk, canned, condensed, sweetened","Dairy and Egg Products",1000,1.04,2.52,25.5,3210.0,79.1,87.0,544.0,544.0,0.0
65,"Oil, flaxseed, cold pressed","Fats and Oils",750,5.22,3.76,32.7,6630.0,0.825,749.85,0.0,0.0,0.0
66,"Beans, white, mature seeds, raw","Legumes and Legume Products",400,1.16,1.13,9.200000000000001,1332.0,93.44,3.4,241.08,8.44,60.8
67,"Vegetables, mixed, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,1.31,2.2,16.8,240.0,11.44,0.6,52.36,12.48,17.6
68,"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup","Soups, Sauces, and Gravies",750,12.49,5.5,17.0,427.5,21.45,9.15,64.275,12.225,6.0
69,"Chicken, broilers or fryers, light meat, meat only, raw","Poultry Products",300,7.02,5.9399999999999995,32.7,342.0,69.6,4.949999999999999,0.0,0.0,0.0
70,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars","Sweets",50,0.98,8.32,21.400000000000002,268.0,4.59,16.335,27.075,18.065,1.55
71,"Snacks, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit","Snacks",50,1.02,10.44,21.8,162.0,2.345,4.38,34.77,15.42,3.45
72,"Pork, fresh, shoulder, whole, separable lean and fat, raw","Pork Products",300,6.52,5.76,46.0,708.0,51.54,53.97,0.0,0.0,0.0
73,"Chicken, gizzard, all classes, raw","Poultry Products",300,6.48,5.16,35.099999999999994,282.0,52.980000000000004,6.18,0.0,0.0,0.0
74,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked","Fast Foods",500,10.9,8.91,16.400000000000002,1280.0,64.0,43.0,158.9,25.0,12.0
75,"Pork, fresh, separable fat, cooked","Pork Products",300,6.52,4.92,57.49999999999999,1878.0,21.18,198.29999999999998,0.0,0.0,0.0
76,"KELLOGG'S, EGGO, NUTRI-GRAIN Frozen Fruit Pizza, Strawberry Granola","Baked Products",250,2.73,4.75,20.4,665.0,16.25,20.25,109.25,29.75,6.75
77,"Cream, sour, reduced fat, cultured","Dairy and Egg Products",1000,0.8,3.06,32.400000000000006,1350.0,29.4,120.0,42.599999999999994,1.6,0.0
78,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted","Beef Products",300,10.37,4.2,57.49999999999999,537.0,82.67999999999999,20.31,0.0,0.0,0.0
79,"Strawberry-flavor beverage mix, powder","Beverages",500,0.51,5.0,27.9,1945.0,0.5,1.0,495.5,477.25,0.0
80,"Chicken, dark meat, thigh, meat and skin, enhanced, cooked, braised","Poultry Products",300,4.8,5.58,29.099999999999998,645.0,62.099999999999994,43.86,0.63,0.0,0.0
81,"Fast foods, croissant, with egg, cheese, and sausage","Fast Foods",500,9.9,8.82,19.0,1540.0,60.45,108.9,79.5,15.600000000000001,9.0
82,"SMART SOUP, Greek Minestrone","Soups, Sauces, and Gravies",750,10.91,5.15,23.0,300.0,12.75,3.975,63.0,20.25,20.25
83,"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked","Beef Products",300,9.7,4.95,57.49999999999999,699.0,77.78999999999999,43.08,0.0,0.0,0.0
84,"Juice Smoothie, NAKED JUICE, BLUE MACHINE","Fruits and Fruit Juices",50,0.09,1.8599999999999999,64.4,35.5,0.21,0.0,8.335,6.04,1.45
85,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables","Fats and Oils",750,7.14,4.64,26.1,6630.0,0.0,750.0,0.0,0.0,0.0
86,"CAMPBELL'S Homestyle Butternut Squash Bisque","Soups, Sauces, and Gravies",750,9.34,4.75,23.2,337.5,3.0749999999999997,9.15,58.199999999999996,36.75,3.0
87,"Tofu, fried, prepared with calcium sulfate","Legumes and Legume Products",400,1.15,0.94,10.4,1084.0,68.76,80.72,42.0,0.0,15.6
88,"PREGO Pasta, Traditional Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",750,10.69,4.75,18.400000000000002,405.0,11.55,8.625,75.0,57.675000000000004,17.25
89,"Chiton, leathery, gumboots (Alaska Native)","American Indian/Alaska Native Foods",400,10.32,4.050000000000001,28.5,332.0,68.4,6.4,0.0,0.0,0.0
90,"Crackers, saltines, fat-free, low-sodium","Baked Products",250,2.75,5.0,21.0,982.5,26.25,4.0,205.75,0.95,6.75
91,"OSCAR MAYER, Pickle Pimiento Loaf (with chicken)","Sausages and Luncheon Meats",300,4.7,7.49,24.0,807.0,28.799999999999997,64.80000000000001,27.299999999999997,20.700000000000003,0.0
92,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",750,11.03,4.5,21.400000000000002,367.5,10.575,11.1,56.475,41.25,13.5
93,"Crackers, snack, GOYA CRACKERS","Baked Products",250,2.95,4.75,23.0,1082.5,35.625,33.375,160.875,5.875,9.5
94,"Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES","Breakfast Cereals",600,3.99,6.42,30.3,2334.0,27.599999999999998,16.200000000000003,527.4000000000001,231.60000000000002,8.399999999999999
95,"Soup, pea, split with ham, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",750,12.71,5.15,21.200000000000003,577.5,34.65,12.45,83.775,14.325,12.75
96,"Soybeans, green, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,1.25,1.98,19.2,564.0,49.4,25.6,44.2,0.0,16.8
97,"Cereals, QUAKER, hominy grits, white, quick, dry","Breakfast Cereals",600,4.37,6.720000000000001,30.6,2088.0,52.800000000000004,7.199999999999999,477.59999999999997,1.7999999999999998,28.799999999999997
98,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",300,6.55,3.52,37.599999999999994,570.0,81.92999999999999,24.299999999999997,0.0,0.0,0.0
99,"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted","Beef Products",300,8.45,5.8999999999999995,50.5,492.0,85.35,14.01,0.0,0.0,0.0
100,"Fast foods, hamburger; single, regular patty; with condiments","Fast Foods",500,8.0,9.450000000000001,21.0,1315.0,66.5,50.9,147.85,29.75,9.0
101,"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments","Fast Foods",500,11.6,10.35,18.400000000000002,1410.0,79.75,70.35,114.94999999999999,14.850000000000001,1.0
102,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",300,7.87,3.44,46.0,927.0,67.65,70.77,0.0,0.0,0.0
103,"Cereals, farina, enriched, cooked with water, with salt","Breakfast Cereals",600,3.82,7.02,26.7,318.0,10.92,2.04,65.52,4.5600000000000005,4.800000000000001
104,"Cake, angelfood, commercially prepared","Baked Products",250,2.52,4.95,20.8,645.0,14.75,2.0,144.5,0.0,3.75
105,"Salad dressing, caesar, low calorie","Fats and Oils",750,4.92,3.6,24.9,825.0,2.25,33.0,139.5,122.4,0.75
106,"Puddings, vanilla, dry mix, instant","Sweets",50,1.09,7.2,22.0,188.5,0.0,0.3,46.45,46.45,0.0
107,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH","Breakfast Cereals",600,4.03,5.88,34.5,2388.0,26.339999999999996,30.72,513.0600000000001,265.92,15.0
108,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched","Baked Products",250,2.35,4.050000000000001,20.2,1202.5,13.5,56.5,167.0,0.0,6.25
109,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","Beef Products",300,7.87,5.2,49.0,732.0,57.69,53.94,0.0,0.0,0.0
110,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust","Fast Foods",500,10.1,10.53,17.8,1400.0,57.5,61.75,153.1,16.599999999999998,11.5
111,"Peppered loaf, pork, beef","Sausages and Luncheon Meats",300,4.46,7.0,33.6,447.0,51.900000000000006,19.11,13.59,13.830000000000002,0.0
112,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled","Pork Products",300,7.5,5.4,47.5,486.0,90.06,13.950000000000001,0.0,0.0,0.0
113,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed","Poultry Products",300,6.12,5.699999999999999,31.8,747.0,68.34,50.46,0.0,0.0,0.0
114,"Cocktail mix, non-alcoholic, concentrated, frozen","Beverages",500,0.54,4.3,26.1,1435.0,0.4,0.05,358.0,122.65,0.0
115,"Chicken, stewing, meat only, cooked, stewed","Poultry Products",300,6.84,4.86,35.099999999999994,711.0,91.26,35.67,0.0,0.0,0.0
116,"WORTHINGTON Veja-Links, canned, unprepared","Legumes and Legume Products",400,0.97,0.89,9.9,620.0,58.4,35.6,16.4,2.0,13.2
117,"Candies, MARS SNACKFOOD US, MILKY WAY Bar","Sweets",50,1.02,9.04,19.6,228.0,2.005,8.615,35.585,29.845,0.5
118,"Soybeans, mature seeds, sprouted, cooked, steamed, with salt","Vegetables and Vegetable Products",400,0.97,2.32,18.0,324.0,33.88,17.8,26.12,1.72,3.2
119,"CHICK-FIL-A, hash browns","Fast Foods",500,11.1,8.549999999999999,21.0,1505.0,15.0,92.5,152.55,2.7,16.0
120,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","Beef Products",300,10.94,4.8,46.0,486.0,79.83,15.96,0.0,0.0,0.0
121,"Squash, summer, scallop, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,1.27,2.04,22.200000000000003,64.0,4.12,0.68,13.2,6.0,7.6
122,"Oil, safflower, salad or cooking, linoleic, (over 70%)","Fats and Oils",750,7.02,3.44,24.9,6630.0,0.0,750.0,0.0,0.0,0.0
123,"Tea, ready-to-drink, unsweetened, WENDY'S, fast food, without ice","Beverages",500,0.48,5.4,33.300000000000004,5.0,1.1,0.0,0.0,0.0,0.0
124,"CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup","Soups, Sauces, and Gravies",750,9.11,5.15,23.2,382.5,24.525,6.1499999999999995,58.199999999999996,12.225,12.0
125,"Fish, mackerel, salted","Finfish and Shellfish Products",300,11.99,2.34,35.2,915.0,55.5,75.30000000000001,0.0,0.0,0.0
126,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","Beef Products",300,8.83,5.5,42.0,516.0,80.46000000000001,19.02,0.0,0.0,0.0
127,"WORTHINGTON FriChik Original, canned, unprepared","Legumes and Legume Products",400,1.1,1.0,10.600000000000001,640.0,53.6,41.2,13.6,0.4,6.0
128,"Cereals ready-to-eat, KASHI Golden Goodness","Breakfast Cereals",600,4.83,6.300000000000001,34.8,2130.0,64.80000000000001,13.200000000000001,495.0,88.80000000000001,57.0
129,"Syrups, chocolate, fudge-type","Sweets",50,1.1,7.6,20.8,175.0,2.3,4.45,31.45,17.41,1.4
130,"Orange-flavor drink, breakfast type, powder","Beverages",500,0.52,5.4,35.099999999999994,1930.0,0.0,0.0,494.7,461.55,2.0
131,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",300,6.42,4.5600000000000005,45.60000000000001,948.0,75.51,69.24,0.0,0.0,0.0
132,"Chicken, broilers or fryers, skin only, cooked, fried, batter","Poultry Products",300,4.98,5.22,25.8,1182.0,30.96,86.49,69.44999999999999,0.0,0.0
133,"Beef, New Zealand, imported, tongue, cooked, boiled","Beef Products",300,7.97,4.9,49.0,813.0,54.92999999999999,61.019999999999996,11.040000000000001,0.0,0.0
134,"Cheese, goat, hard type","Dairy and Egg Products",1000,1.05,3.06,28.799999999999997,4520.0,305.2,355.90000000000003,21.7,21.7,0.0
135,"Cereals ready-to-eat, GENERAL MILLS, Multi Grain CHEERIOS, Peanut Butter","Breakfast Cereals",600,3.7,5.16,35.099999999999994,2340.0,40.8,37.14,492.0,195.0,36.0
136,"Vegetable juice cocktail, canned","Vegetables and Vegetable Products",400,1.08,1.76,22.0,76.0,3.72,1.24,15.48,11.56,2.0
137,"Cookies, peanut butter, commercially prepared, regular","Baked Products",250,2.05,5.15,20.4,1182.5,22.3,59.55,145.375,71.44999999999999,5.25
138,"Veal, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",300,5.93,3.88,32.400000000000006,546.0,45.0,39.3,0.0,0.0,0.0
139,"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar","Sweets",50,1.01,8.32,16.200000000000003,247.5,4.465,11.605,31.95,26.785,1.8
140,"Cheese, parmesan, shredded","Dairy and Egg Products",1000,1.13,3.0,35.4,4150.0,378.6,273.4,34.1,9.0,0.0
141,"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried","Beef Products",300,9.41,4.3,54.0,651.0,85.59,34.2,0.0,0.0,0.0
142,"Peas, mature seeds, sprouted, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,1.04,2.34,17.8,392.0,28.2,2.04,68.32,0.0,0.0
143,"SUNSHINE, CHEEZ-IT, Reduced Fat Crackers","Baked Products",250,2.95,5.15,16.8,1122.5,33.25,36.25,167.5,2.0,5.5
144,"Babyfood, cereal, barley, prepared with whole milk","Baby Foods",200,1.16,0.0,35.699999999999996,168.0,7.46,6.52,19.88,10.2,1.2
145,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin","Poultry Products",300,5.16,5.64,35.4,618.0,76.94999999999999,34.38,0.36,0.36,0.0
146,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw","Lamb, Veal, and Game Products",300,7.8,3.2,32.0,360.0,61.29,12.66,0.03,0.0,0.0
147,"T.G.I. FRIDAY'S, macaroni & cheese, from kid's menu","Restaurant Foods",500,14.25,7.07,27.0,605.0,25.150000000000002,17.25,87.0,8.25,5.0
148,"Cauliflower, green, cooked, with salt","Vegetables and Vegetable Products",400,1.4,1.78,19.4,128.0,12.16,1.24,25.12,0.0,13.2
149,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked","Beef Products",300,7.87,5.05,57.49999999999999,783.0,82.41,47.76,0.0,0.0,0.0
150,"Cherries, sour, red, frozen, unsweetened","Fruits and Fruit Juices",50,0.08,2.24,56.7,23.0,0.46,0.22,5.51,4.51,0.8
151,"Turkey, white, rotisserie, deli cut","Sausages and Luncheon Meats",300,4.42,6.23,24.3,336.0,40.5,9.0,23.1,12.0,1.2000000000000002
152,"Beverage, instant breakfast powder, chocolate, not reconstituted","Dairy and Egg Products",1000,0.84,3.57,31.5,3530.0,199.0,14.0,662.0,658.0,4.0
153,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Honey Squares","Breakfast Cereals",600,3.53,7.14,32.1,1488.0,28.799999999999997,15.54,511.14,64.80000000000001,231.0
154,"Ice creams, BREYERS, No Sugar Added, Vanilla","Sweets",50,1.03,7.76,18.599999999999998,71.5,1.84,3.1,10.96,3.045,0.25
155,"Restaurant, Latino, tamale, pork","Restaurant Foods",500,17.1,6.3,29.4,870.0,36.75,45.199999999999996,78.75,2.3000000000000003,12.0
156,"Chicken, broilers or fryers, skin only, raw","Poultry Products",300,4.98,6.300000000000001,25.5,1047.0,39.99,97.05000000000001,0.0,0.0,0.0
157,"USDA Commodity, beef, patties (100%), frozen, cooked","Beef Products",300,9.98,4.2,50.5,747.0,68.94,49.11,2.73,0.0,0.0
158,"Cream substitute, flavored, powdered","Dairy and Egg Products",1000,1.15,3.3600000000000003,34.8,4820.0,6.800000000000001,214.7,754.2,580.1,12.0
159,"Beef, New Zealand, imported, heart, raw","Beef Products",300,9.89,5.25,46.5,315.0,55.56,10.2,0.0,0.0,0.0
160,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour","Poultry Products",300,5.46,6.8999999999999995,27.0,762.0,80.52,43.29,7.5,0.0,0.30000000000000004
161,"CAMPBELL'S, 98% Fat Free Cream of Mushroom Soup, condensed","Soups, Sauces, and Gravies",750,10.69,5.6499999999999995,17.0,397.5,8.25,14.85,57.225,1.875,9.0
162,"Cookies, sugar wafers with creme filling, regular","Baked Products",250,2.62,5.300000000000001,19.2,1255.0,9.6,58.099999999999994,176.6,107.375,4.0
163,"Puddings, vanilla, dry mix, regular","Sweets",50,1.0,6.72,20.6,189.5,0.15,0.2,46.75,39.67,0.3
164,"KEEBLER, FUDGE SHOPPE, Merry Mint Patties, Holiday","Baked Products",250,2.68,5.0,19.6,1320.0,7.25,69.25,166.75,110.75,3.5
165,"Babyfood, meat, beef, junior","Baby Foods",200,1.09,0.0,34.8,162.0,24.06,5.04,4.86,0.0,0.0
166,"V8 SPLASH Smoothies, Strawberry Banana","Beverages",500,0.42,5.1,29.7,185.0,6.1,0.0,40.8,36.75,0.0
167,"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese","Fast Foods",500,10.4,9.540000000000001,20.0,1310.0,84.80000000000001,81.1,72.15,17.450000000000003,5.0
168,"Waffles, plain, frozen, ready-to-heat","Baked Products",250,2.9,4.050000000000001,23.799999999999997,712.5,16.175,24.25,107.44999999999999,12.275,5.5
169,"New Zealand spinach, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,1.36,1.98,18.0,48.0,5.2,0.68,8.52,1.0,5.6
170,"Gooseberries, raw","Fruits and Fruit Juices",50,0.09,1.96,83.3,22.0,0.44,0.29,5.09,0.0,2.15
171,"Tomatoes, red, ripe, canned, stewed","Vegetables and Vegetable Products",400,1.07,2.0,18.799999999999997,104.0,3.64,0.76,24.76,14.08,4.0
